,id,title,overview,popularity,release_date,vote_average,vote_count
1749,10024,My Sister's Keeper,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",29.273,2009-06-26,7.369,2055
1750,1116,The Wind That Shakes the Barley,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",24.664,2006-06-23,7.369,789
1751,81188,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",58.954,2012-11-21,7.367,6612
1752,37799,The Social Network,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever. Chronicling the formation of Facebook and the battles over ownership that followed upon the website's unfathomable success, The Social Network bears witness to the birth of an idea that rewove the fabric of society even as it unraveled the friendship of its creators.",42.186,2010-10-01,7.368,11894
1753,140,Bad Education,"Two children, Ignacio and Enrique, know love, the movies and fear in a religious school at the beginning of the 1960s. Father Manolo, director of the school and its professor of literature, is witness to and part of these discoveries. The three are followed through the next few decades, their reunion marking life and death.",21.023,2004-03-19,7.369,937
1754,818750,The In Between,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",22.62,2022-02-11,7.367,697
1755,100271,A Letter to Momo,A shy 11-year-old's life takes a strange turn when she discovers three hungry goblins living in the attic of her new house. She misses her old life. She misses her father so very much. Until she makes some new ghoulish friends.,12.17,2012-04-21,7.367,360
1756,64682,The Great Gatsby,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",34.864,2013-05-09,7.366,12078
1757,57361,The Yellow Sea,"A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.",10.979,2010-12-22,7.368,481
1758,17136,The Woman in the Window,A seductive woman gets an innocent professor mixed up in murder.,12.499,1944-10-25,7.4,335
1759,4133,Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",30.089,2001-04-04,7.367,4221
1760,387426,Okja,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",21.267,2017-06-28,7.4,4193
1761,307081,Southpaw,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",39.083,2015-03-24,7.366,5406
1762,80278,The Impossible,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",34.837,2012-09-09,7.366,6198
1763,12902,Scooby-Doo! and the Loch Ness Monster,"While the gang travel to Scotland to visit Daphne's cousin and witness the annual Highland Games, they find themselves terrorized by the legendary Loch Ness Monster.",40.791,2004-05-20,7.366,408
1764,1052,Blow-Up,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film.",18.789,1966-12-18,7.363,1214
1765,377263,Frantz,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious French man who visits the fiance’s grave to lay flowers.",8.16,2016-09-07,7.365,677
1766,46838,Tucker and Dale vs. Evil,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",33.552,2010-01-22,7.365,2691
1767,985,Eraserhead,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",16.978,1977-09-28,7.365,2363
1768,16307,The Wicker Man,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",30.812,1973-12-06,7.364,1358
1769,13199,American Me,"During his 18 years in Folsom Prison, street-gang leader Santana rules over all the drug-and-murder activities behind bars. Upon his release, Santana goes back to his old neighborhood, intending to lead a peaceful, crime-free life. But his old gang buddies force him back into his old habits.",17.241,1992-03-13,7.363,343
1770,2252,Eastern Promises,A Russian teenager living in London dies during childbirth but leaves clues in her diary that could tie her child to a rape involving a violent Russian mob family.,16.089,2007-09-14,7.4,3263
1771,457,Sissi,"The young Bavarian princess Elisabeth, who all call Sissi, goes with her mother and older sister Néné to Austria where Néné will be wed to an emperor named Franz Joseph, Yet unexpectedly Franz runs into Sissi while out fishing and they fall in love.",13.837,1955-12-22,7.4,461
1772,58,Pirates of the Caribbean: Dead Man's Chest,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,116.655,2006-07-06,7.363,15732
1773,705996,Decision to Leave,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",36.097,2022-06-29,7.364,1136
1774,663260,Black Box,"Mathieu is a young and talented black box analyst on a mission to solve the reason behind the deadly crash of a brand new aircraft. Yet, when the case is closed by authorities, Mathieu cannot help but sense there is something wrong with the evidence. As he listens to the tracks again, he starts detecting some seriously disturbing details. Could the tape have been modified? Going against his boss' orders, Mathieu begins his own rogue investigation - an obsessional and dangerous quest for truth that will quickly threaten far more than his career...",19.349,2021-09-08,7.362,1177
1775,417320,Descendants 2,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",43.308,2017-07-21,7.4,1635
1776,88273,A Royal Affair,"A young queen falls in love with her physician, and they start a revolution that changes their nation forever.",12.705,2012-03-29,7.362,846
1777,1923,Twin Peaks: Fire Walk with Me,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",23.057,1992-06-03,7.362,1866
1778,843847,Jerry & Marge Go Large,"The remarkable true story of how retiree Jerry Selbee discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins $27 million dollars and uses the money to revive their small Michigan town.",41.256,2022-10-20,7.361,316
1779,560057,The Sea Beast,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",38.853,2022-06-24,7.361,1425
1780,205220,Philomena,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",12.888,2013-11-01,7.361,1580
1781,75624,Naruto Shippuden the Movie: Blood Prison,"After his capture for attempted assassination of the Raikage, leader of Kumogakure, as well as killing Jōnin from Kirigakure and Iwagakure, Naruto is imprisoned in Hōzukijou: A criminal containment facility known as the Blood Prison. Mui, the castle master, uses the ultimate imprisonment technique to steal power from the prisoners, which is when Naruto notices his life has been targeted. Thus begins the battle to uncover the truth behind the mysterious murders and prove Naruto's innocence.",23.474,2011-07-30,7.4,573
1782,9504,Glengarry Glen Ross,"When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.",11.357,1992-09-15,7.361,1339
1783,5967,The Umbrellas of Cherbourg,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.",12.981,1964-02-19,7.361,749
1784,425,Ice Age,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",92.081,2002-03-10,7.361,13085
1785,116,Match Point,"Chris, a former tennis player, looks for work as an instructor. He meets Tom Hewett, a wealthy young man whose sister Chloe falls in love with Chris. But Chris has his eye on Tom's fiancee Nola.",27.055,2005-10-26,7.36,4001
1786,876792,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,"A long-running conspiracy is swirling over a mysterious power wielded by the Queen in Raja, a small country west of Tempest. When a slime who evolved into a Demon Lord named Rimuru Tempest crosses paths with Hiiro, a survivor of the Ogre race, an incredible adventure packed with new characters begins. The power of bonds will be put to the test!",40.773,2022-11-25,7.359,386
1787,39148,Dragon Ball: The Path to Power,"A retelling of Dragon Ball's origin with a different take on the meeting of Goku, Bulma, and Kame-Sen'nin. It also retells the Red Ribbon Army story; but this time they find Goku rather than Goku finding them.",13.527,1996-03-04,7.4,348
1788,912598,Bubble,"In an abandoned Tokyo overrun by bubbles and gravitational abnormalities, one gifted young man has a fateful meeting with a mysterious girl.",16.993,2022-02-14,7.358,406
1789,866398,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,124.001,2024-01-08,7.358,2895
1790,13688,CJ7,"A poor construction worker, who struggles to keep his son in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",32.863,2008-01-30,7.358,686
1791,11901,High Plains Drifter,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",19.834,1973-04-19,7.358,1130
1792,1427,Perfume: The Story of a Murderer,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",48.145,2006-09-13,7.358,4466
1793,184,Jackie Brown,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.",23.272,1997-12-25,7.358,6214
1794,49051,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",81.518,2012-12-12,7.357,18192
1795,740441,Unlocked,A woman's life is turned upside-down when a dangerous man gets a hold of her lost cell phone and uses it to track her every move.,17.208,2023-02-17,7.348,303
1796,634544,Uncle Frank,"In 1973, when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville, South Carolina for the family patriarch's funeral, they're unexpectedly joined by Frank's lover Walid.",11.11,2020-11-25,7.4,396
1797,522369,Sorry We Missed You,"Ricky and his family have been fighting an uphill struggle against debt since the 2008 financial crash. An opportunity to wrestle back some independence appears with a shiny new van and the chance to run a franchise as a self-employed delivery driver. It's hard work, and his wife's job as a carer is no easier. The family unit is strong but when both are pulled in different directions everything comes to breaking point.",7.663,2019-10-04,7.356,724
1798,489930,Blindspotting,"Collin must make it through his final three days of probation for a chance at a new beginning. He and his troublemaking childhood best friend, Miles, work as movers, and when Collin witnesses a police shooting, the two men’s friendship is tested as they grapple with identity and their changed realities in the rapidly-gentrifying neighborhood they grew up in.",11.931,2018-07-20,7.356,651
1799,260,The 39 Steps,"Richard Hanney has a rude awakening when a glamorous female spy falls into his bed - with a knife in her back. Having a bit of trouble explaining it all to Scotland Yard, he heads for the hills of Scotland to try to clear his name by locating the spy ring known as The 39 Steps.",11.677,1935-06-06,7.356,918
1800,7862,The Counterfeiters,"The story of Jewish counterfeiter Salomon Sorowitsch, who was coerced into assisting the Nazi operation of the Sachsenhausen concentration camp during World War II.",10.666,2007-03-22,7.4,601
1801,4147,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",17.149,2002-07-12,7.4,3558
1802,2757,Adaptation.,"Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",13.876,2002-12-06,7.355,2433
1803,1554,Down by Law,"A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans.",13.142,1986-09-20,7.355,720
1804,756,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",27.472,1940-11-13,7.355,3005
1805,668461,Slumberland,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",22.07,2022-11-18,7.354,813
1806,14534,Rudy,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",19.788,1993-09-17,7.354,658
1807,11710,The Enigma of Kaspar Hauser,"The film follows Kaspar Hauser (Bruno S.), who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",7.895,1974-11-01,7.4,314
1808,10144,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,81.118,1989-11-17,7.354,7771
1809,544401,Cherry,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",24.018,2021-02-26,7.353,1236
1810,399404,Darkest Hour,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",25.253,2017-11-22,7.353,4999
1811,2134,The Time Machine,A Victorian Englishman travels to the far future and finds that humanity has divided into two hostile species.,13.345,1960-05-25,7.353,811
1812,840,Close Encounters of the Third Kind,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",27.68,1977-12-14,7.353,4139
1813,964980,Air,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,23.761,2023-04-05,7.352,1838
1814,37211,Scooby-Doo! and the Reluctant Werewolf,"Shaggy is turned into a werewolf, and it's up to Scooby, Scrappy and Shaggy's girlfriend to help him win a race against other monsters, and become human again.",17.731,1988-11-13,7.352,305
1815,2056,The Station Agent,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",9.034,2003-12-05,7.352,648
1816,318846,The Big Short,The men who made millions from a global economic meltdown.,28.918,2015-12-11,7.4,8872
1817,140823,Saving Mr. Banks,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",19.107,2013-11-29,7.351,3252
1818,14645,Santa Claus Is a Stinker,"Two neurotics, working for a suicide hotline on the night of Christmas Eve, get caught up in a catastrophe when a pregnant woman, her abusive boyfriend, and a transvestite visit their office.",7.944,1982-08-25,7.351,959
1819,3766,The Lady from Shanghai,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,15.821,1947-12-24,7.4,629
1820,180,Minority Report,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",39.336,2002-06-20,7.4,8571
1821,1056360,American Fiction,"A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.",29.802,2023-11-10,7.35,926
1822,22164,Blood and Bone,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",32.347,2009-02-07,7.35,761
1823,11206,Wait Until Dark,"After a flight back home, Sam Hendrix returns with a doll he innocently acquired along the way. As it turns out, the doll is actually stuffed with heroin, and a group of criminals led by the ruthless Roat has followed Hendrix back to his place to retrieve it. When Hendrix leaves for business, the crooks make their move -- and find his blind wife, Susy, alone in the apartment. Soon, a life-threatening game begins between Susy and the thugs.",21.063,1967-10-26,7.35,513
1824,6644,El Dorado,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Harrah. Together with a fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",12.752,1966-12-17,7.35,516
1825,488,The African Queen,"At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.",10.529,1952-01-07,7.35,934
1826,672208,A Hero,"Rahim is in prison because of a debt he was unable to repay. During a two-day leave, he tries to convince his creditor to withdraw his complaint against the payment of part of the sum. But things don't go as planned. Is he truly a hero?",9.33,2021-12-15,7.349,311
1827,621013,Chemical Hearts,"When a hopelessly romantic high school senior falls for a mysterious new classmate, it sets them both on an unexpected journey that teaches them about love, loss, and most importantly themselves.",12.31,2020-08-21,7.349,1103
1828,615666,A Boy Called Christmas,"An ordinary young boy called Nikolas sets out on an extraordinary adventure into the snowy north in search of his father who is on a quest to discover the fabled village of the elves, Elfhelm. Taking with him a headstrong reindeer called Blitzen and a loyal pet mouse, Nikolas soon meets his destiny in this magical and endearing story that proves nothing is impossible…",11.065,2021-11-24,7.3,691
1829,360365,Tini: The New Life of Violetta,A teen star ventures out to the Italian countryside for a summer and emerges a new artist.,11.175,2016-05-04,7.349,380
1830,169881,The Physician,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",25.881,2013-12-25,7.3,1050
1831,31522,A Woman Is a Woman,"Longing for a baby, a stripper pursues another man in order to make her boyfriend jealous.",8.708,1961-09-06,7.3,361
1832,416477,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",11.73,2017-03-30,7.348,2378
1833,429174,Loveless,"Zhenya and Boris are going through a vicious divorce marked by resentment, frustration and recriminations. Already embarking on new lives, each with a new partner, they are impatient to start again, to turn the page – even if it means threatening to abandon their 12-year-old son Alyosha. Until, after witnessing one of their fights, Alyosha disappears.",11.271,2017-06-01,7.347,733
1834,72478,Suicide Room,"After enduring extreme humiliation at school, Polish teen Dominik holes himself up in his room and begins spending all his time in a virtual reality chat room.",9.626,2011-03-04,7.3,453
1835,36728,Naruto Shippuden the Movie: The Will of Fire,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade's order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who've inherited the will of fire.",29.032,2009-08-01,7.3,438
1836,7452,"The Cook, the Thief, His Wife & Her Lover",The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,13.768,1989-10-13,7.347,610
1837,2291,Jacob's Ladder,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",22.195,1990-11-02,7.3,1604
1838,583406,Judas and the Black Messiah,Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,21.26,2021-02-12,7.346,1490
1839,381288,Split,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",62.391,2017-01-19,7.346,17153
1840,342737,20th Century Women,"In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing.",9.473,2016-12-28,7.346,1114
1841,289222,The Zookeeper's Wife,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",18.812,2017-03-24,7.346,1485
1842,442065,The Last Full Measure,"The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",13.628,2020-01-23,7.345,436
1843,433498,Papillon,"Henri “Papillon” Charrière, a safecracker from the Parisian underworld, is wrongfully convicted and sentenced to life imprisonment in the penal colony of French Guiana, where he forges a strong friendship with Louis Dega, a counterfeiter who needs his protection.",21.627,2017-09-07,7.345,1895
1844,416494,Status Update,"After being uprooted by his parents' separation and unable to fit into his new hometown, a teenager stumbles upon a magical app that causes his social media updates to come true.",14.229,2018-02-09,7.345,515
1845,15255,Undisputed II: Last Man Standing,"Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian jail on trumped-up drug charges. In order to win his freedom he must fight against the jailhouse fighting champ Uri Boyka in a battle to the death. This time he is not fighting for a title, he is fighting for his life!",43.604,2006-04-11,7.3,781
1846,2756,The Abyss,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",26.827,1989-08-09,7.345,2915
1847,755339,Just Another Christmas,"After taking a very nasty fall on Christmas Eve, grinchy Jorge blacks out and wakes up one year later, with no memory of the year that has passed. He soon realizes that he’s doomed to keep waking up on Christmas Eve after Christmas Eve, having to deal with the aftermath of what his other self has done the other 364 days of the year.",7.24,2020-12-03,7.344,401
1848,615643,Minari,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",15.765,2021-02-12,7.344,1577
1849,302528,Remember,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person responsible for the death of his family.",9.151,2015-10-23,7.344,703
1850,77016,End of Watch,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,17.65,2012-09-20,7.345,3154
1851,49361,Don't Torture a Duckling,A reporter and a promiscuous young woman try to solve a series of child killings in a remote southern Italian town rife with superstition and a distrust of outsiders.,8.859,1972-09-29,7.3,353
1852,12311,Mutiny on the Bounty,"Fletcher Christian successfully leads a revolt against the ruthless Captain Bligh on the HMS Bounty. However, Bligh returns one year later, hell bent on revenge.",11.413,1935-11-22,7.344,327
1853,11673,Cyrano de Bergerac,"Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly.",12.219,1990-03-28,7.3,752
1854,11589,Kelly's Heroes,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,24.196,1970-06-22,7.344,705
1855,890980,God's Crooked Lines,"Alice Gould, a private investigator, pretends to be mentally ill in order to enter a psychiatric hospital and gather evidence for the case she is working on: the death of a patient in unclear circumstances.",15.625,2022-10-06,7.343,646
1856,66125,Red Dog,The legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,16.524,2011-08-04,7.3,392
1857,38528,Horse Fever,"Bruno Fioretti, known as ""Mandrake"", is an inveterate gambler who never misses a day at the horse racing track in Rome. He is doubly unlucky: he bets too much on one horse, and his wife is sleeping with his best friend because Mandrake is always at the track. Penniless and cuckolded, Mandrake decides to make one last bet.",5.475,1976-10-29,7.3,353
1858,658,Goldfinger,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",30.045,1964-09-20,7.343,3489
1859,407449,Lucky,"Follows the journey of a 90-year-old atheist and the quirky characters that inhabit his off-the-map desert town. He finds himself at the precipice of life, thrust into a journey of self-exploration.",9.163,2017-09-29,7.342,556
1860,594,The Terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",30.09,2004-06-17,7.342,7769
1861,508642,Gonjiam: Haunted Asylum,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building.",30.717,2018-03-28,7.34,642
1862,506528,Harriet,"The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes. Her courage, ingenuity and tenacity freed hundreds of slaves and changed the course of history.",16.819,2019-11-01,7.341,759
1863,75656,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,44.479,2013-05-29,7.341,15343
1864,37775,"Bianco, rosso e Verdone","Three Italians travel to their hometown to vote for elections: Pasquale is a Southern immigrant living in Munich who's genuinely happy to come back to Italy, even if just for a few days, but the country he dreams of is far from reality; Furio travels to Rome with his family, but his niggling attitude threatens to push his wife Magda over the edge; young Mimmo is also going to Rome, but the trip is repeatedly interrupted by worries about his grandma's health.",6.097,1981-02-20,7.341,701
1865,36208,A Dog's Life,The Tramp and his dog companion struggle to survive in the inner city.,5.768,1918-04-14,7.3,315
1866,874,A Man for All Seasons,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.",10.791,1966-12-13,7.341,421
